l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
787,45537.84649983414,rlcontroller,11,0.591,0.591,"[1300.0, 600.0, 900.0, 1300.0]",11,10.386458721858068,6.0,74.0,3,0.9442235201689152,0.5454545454545454,6.7272727272727275,0.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33546953016804604,12,18,False,True
763,43349.81136750278,rlcontroller,12,0.841,0.841,"[600.0, 1100.0, 1300.0, 1000.0]",11,10.827832687840573,96.0,158.0,9,0.9843484261673248,8.727272727272727,14.363636363636363,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
777,44637.30799918786,rlcontroller,13,0.356,0.356,"[600.0, 1400.0, 1500.0, 1100.0]",13,12.701349966124477,56.0,108.0,7,0.9770269204711136,4.3076923076923075,8.307692307692308,1.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3134560562387034,11,21,False,True
788,44732.23621070139,rlcontroller,14,0.942,0.942,"[1100.0, 500.0, 1100.0, 1200.0]",12,11.621499227748174,103.0,194.0,9,0.9684582689790145,8.583333333333334,16.166666666666668,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
780,45745.31410052053,rlcontroller,15,0.112,0.112,"[500.0, 600.0, 1300.0, 1400.0]",13,12.442955614336126,33.0,80.0,7,0.9571504318720098,2.5384615384615383,6.153846153846154,1.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3134560562387034,11,21,False,True
773,44244.6051585496,rlcontroller,16,0.237,0.237,"[500.0, 1100.0, 1400.0, 1100.0]",11,10.555262773530654,44.0,76.0,4,0.9595693430482413,4.0,6.909090909090909,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
774,44580.258623972055,rlcontroller,17,0.843,0.843,"[600.0, 1200.0, 1300.0, 600.0]",11,10.46703636769048,3.0,58.0,3,0.9515487606991345,0.2727272727272727,5.2727272727272725,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
781,44284.01500738722,rlcontroller,18,0.423,0.423,"[1100.0, 700.0, 1400.0, 1200.0]",10,8.79633843425145,1.0,47.0,1,0.879633843425145,0.1,4.7,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
782,44034.36594597219,rlcontroller,19,0.853,0.853,"[1500.0, 1200.0, 600.0, 1300.0]",13,12.02671225264984,9.0,129.0,5,0.9251317117422955,0.6923076923076923,9.923076923076923,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3641146175355625,13,24,False,True
791,44640.06032405273,rlcontroller,20,0.223,0.223,"[800.0, 600.0, 1500.0, 600.0]",11,9.61057678849058,0.0,26.0,0,0.873688798953689,0.0,2.3636363636363638,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
781,43183.331884167725,rlcontroller,21,0.235,0.235,"[1400.0, 500.0, 1000.0, 1500.0]",11,10.427314771443172,2.0,51.0,2,0.9479377064948338,0.18181818181818182,4.636363636363637,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2827340900328662,10,9,False,True
788,43923.49284273089,rlcontroller,22,0.819,0.819,"[900.0, 1500.0, 1200.0, 1200.0]",9,8.376898043260068,6.0,31.0,3,0.9307664492511187,0.6666666666666666,3.4444444444444446,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2507731959462628,9,6,False,True
798,45515.23087694254,rlcontroller,23,0.934,0.934,"[800.0, 1200.0, 600.0, 700.0]",11,10.509836968772259,5.0,58.0,3,0.9554397244338417,0.45454545454545453,5.2727272727272725,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
794,45148.047517554405,rlcontroller,24,0.975,0.975,"[1200.0, 1100.0, 1200.0, 1200.0]",12,11.571542914755984,111.0,130.0,8,0.964295242896332,9.25,10.833333333333334,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
778,43709.23898764074,rlcontroller,25,0.471,0.471,"[500.0, 600.0, 600.0, 1100.0]",9,8.19233101206246,5.0,73.0,2,0.9102590013402734,0.5555555555555556,8.11111111111111,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
788,44162.84735996023,rlcontroller,26,0.262,0.262,"[1500.0, 600.0, 900.0, 1200.0]",10,9.690954467968007,55.0,101.0,5,0.9690954467968007,5.5,10.1,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
792,47097.35061936099,rlcontroller,27,0.846,0.846,"[600.0, 900.0, 1000.0, 1000.0]",12,11.514587623965003,93.0,142.0,8,0.9595489686637503,7.75,11.833333333333334,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
798,44922.47896250153,rlcontroller,28,0.991,0.991,"[700.0, 1200.0, 1300.0, 1300.0]",11,10.408318714389786,45.0,79.0,4,0.9462107922172532,4.090909090909091,7.181818181818182,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
783,44173.807373193515,rlcontroller,29,0.01,0.01,"[1200.0, 1300.0, 900.0, 1200.0]",13,12.679803981363793,117.0,203.0,9,0.9753695370279841,9.0,15.615384615384615,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
799,45442.58332140463,rlcontroller,30,0.146,0.146,"[900.0, 700.0, 900.0, 1200.0]",12,11.321962110475345,130.0,213.0,4,0.9434968425396121,10.833333333333334,17.75,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30474756396220887,11,15,False,True
780,44146.12585335357,rlcontroller,31,0.5,0.5,"[1500.0, 1500.0, 1500.0, 1100.0]",13,12.574427284839457,96.0,119.0,8,0.9672636372953428,7.384615384615385,9.153846153846153,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
782,45243.89849526765,rlcontroller,32,0.92,0.92,"[1400.0, 600.0, 1200.0, 1300.0]",13,12.4698804146518,109.0,198.0,8,0.9592215703578308,8.384615384615385,15.23076923076923,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
783,43911.86994778258,rlcontroller,33,0.567,0.567,"[800.0, 1000.0, 800.0, 700.0]",11,9.672667521747284,6.0,29.0,2,0.879333411067935,0.5454545454545454,2.6363636363636362,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
768,43310.09947038645,rlcontroller,34,0.893,0.893,"[500.0, 800.0, 1300.0, 1000.0]",10,9.862712742503255,85.0,133.0,8,0.9862712742503256,8.5,13.3,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
787,43770.46886153305,rlcontroller,35,0.661,0.661,"[1200.0, 500.0, 800.0, 600.0]",13,12.53776162658079,24.0,71.0,8,0.9644432020446762,1.8461538461538463,5.461538461538462,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33878533688713297,12,18,False,True
790,44936.365933258625,rlcontroller,36,0.421,0.421,"[1500.0, 1400.0, 500.0, 1400.0]",13,12.519074769295278,80.0,114.0,8,0.9630057514842522,6.153846153846154,8.76923076923077,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
794,45821.96014983909,rlcontroller,37,0.238,0.238,"[1100.0, 800.0, 700.0, 700.0]",13,12.335064007374907,5.0,87.0,4,0.9488510774903774,0.38461538461538464,6.6923076923076925,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
770,42600.19412448507,rlcontroller,38,0.842,0.842,"[700.0, 1300.0, 900.0, 700.0]",15,14.502491387468215,57.0,123.0,9,0.9668327591645477,3.8,8.2,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
788,44703.70804731191,rlcontroller,39,0.543,0.543,"[900.0, 1100.0, 1400.0, 700.0]",10,9.605624447458942,52.0,116.0,5,0.9605624447458941,5.2,11.6,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
773,44189.756631131604,rlcontroller,40,0.062,0.062,"[800.0, 1300.0, 1200.0, 1000.0]",11,10.006115025585675,2.0,54.0,2,0.9096468205077887,0.18181818181818182,4.909090909090909,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33339265132972534,12,12,False,True
788,44577.02018799125,rlcontroller,41,0.638,0.638,"[800.0, 1500.0, 1300.0, 1200.0]",11,9.956514832694548,3.0,48.0,2,0.9051377120631408,0.2727272727272727,4.363636363636363,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30806337068129575,11,12,False,True
777,45092.68890530761,rlcontroller,42,0.827,0.827,"[500.0, 1200.0, 1500.0, 900.0]",10,9.848837166531979,54.0,110.0,5,0.9848837166531978,5.4,11.0,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
793,45460.35969147952,rlcontroller,43,0.594,0.594,"[1400.0, 700.0, 700.0, 1300.0]",13,12.448111445413076,66.0,121.0,8,0.9575470342625443,5.076923076923077,9.307692307692308,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
792,45530.87512624985,rlcontroller,44,0.993,0.993,"[1400.0, 800.0, 700.0, 1500.0]",14,13.33018888008915,33.0,76.0,8,0.9521563485777964,2.357142857142857,5.428571428571429,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.3641146175355625,13,27,False,True
783,43865.72833002604,rlcontroller,45,0.471,0.471,"[900.0, 900.0, 1500.0, 1300.0]",14,13.312742859056563,97.0,143.0,8,0.950910204218326,6.928571428571429,10.214285714285714,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
768,44408.329586088956,rlcontroller,46,0.647,0.647,"[600.0, 1500.0, 500.0, 1000.0]",12,11.429267939968101,12.0,70.0,5,0.9524389949973417,1.0,5.833333333333333,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33878533688713297,12,15,False,True
776,43697.58595273393,rlcontroller,47,0.654,0.654,"[1200.0, 500.0, 1200.0, 1300.0]",12,11.820089554957718,70.0,104.0,10,0.9850074629131432,5.833333333333333,8.666666666666666,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
800,44436.888816265106,rlcontroller,1,0.965,0.965,"[1100.0, 1200.0, 1300.0, 900.0]",11,9.891974928101565,0.0,44.0,0,0.8992704480092332,0.0,4.0,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
790,45565.02223954247,rlcontroller,2,0.482,0.482,"[600.0, 800.0, 700.0, 800.0]",9,8.71818167351567,45.0,94.0,4,0.9686868526128521,5.0,10.444444444444445,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
769,44309.85030442975,rlcontroller,3,0.65,0.65,"[500.0, 1400.0, 1200.0, 1500.0]",10,8.618245791359877,0.0,36.0,0,0.8618245791359878,0.0,3.6,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
778,43909.54329467807,rlcontroller,4,0.424,0.424,"[800.0, 1100.0, 1300.0, 1000.0]",11,10.740649335734426,44.0,135.0,8,0.9764226668849478,4.0,12.272727272727273,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
784,44883.04850709001,rlcontroller,5,0.373,0.373,"[1500.0, 1300.0, 1400.0, 1400.0]",13,12.362579586869463,20.0,72.0,4,0.9509676605284203,1.5384615384615385,5.538461538461538,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33878533688713297,12,9,False,True
805,45799.12988805809,rlcontroller,6,0.354,0.354,"[1400.0, 1000.0, 1300.0, 700.0]",14,12.940295810640459,3.0,61.0,2,0.9243068436171756,0.21428571428571427,4.357142857142857,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.30806337068129575,11,3,False,True
775,44110.186058017745,rlcontroller,7,0.078,0.078,"[1100.0, 700.0, 1300.0, 1400.0]",13,12.06193718914907,8.0,71.0,2,0.9278413222422361,0.6153846153846154,5.461538461538462,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.25408900266534973,9,3,False,True
795,46846.03324298034,rlcontroller,8,0.647,0.647,"[1100.0, 1400.0, 1300.0, 1300.0]",14,12.857648441801958,5.0,63.0,3,0.9184034601287113,0.35714285714285715,4.5,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33878533688713297,12,18,False,True
788,43985.443254303354,rlcontroller,9,0.165,0.165,"[900.0, 900.0, 800.0, 900.0]",12,11.555149505219376,15.0,76.0,5,0.962929125434948,1.25,6.333333333333333,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33878533688713297,12,9,False,True
786,43466.36946544137,rlcontroller,10,0.01,0.01,"[1300.0, 700.0, 800.0, 1200.0]",10,8.618829378979177,1.0,34.0,1,0.8618829378979177,0.1,3.4,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
788,44632.31243360371,rlcontroller,11,0.823,0.823,"[800.0, 900.0, 1500.0, 1500.0]",13,12.67548102185648,57.0,86.0,7,0.9750370016812677,4.384615384615385,6.615384615384615,1.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
798,45391.81713725676,rlcontroller,12,0.904,0.904,"[1100.0, 800.0, 900.0, 1100.0]",10,9.176668364373967,5.0,34.0,2,0.9176668364373967,0.5,3.4,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2507731959462628,9,3,False,True
